        4514  -7.6029962833465137E-003
        4515  -5.4362265318603931E-003
        4516  -3.0121437831240301E-003
        4517   4.9344480791649456E-004
        4518   4.4106582052937330E-003
        4519   7.5265127838523424E-003
        4520   9.4380579228094605E-003
        4521   1.0735512944586349E-002
        4522   1.1658585215867384E-002
        4523   1.1825757962325996E-002
        4524   1.1117517543678249E-002
        4525   1.0164853478872631E-002
        4526   9.3494021076790199E-003
        4527   8.3302483414577442E-003
        4528   7.0971248504539475E-003
        4529   6.2767636438888167E-003
        4530   6.1873855387691657E-003
        4531   6.2521691180692273E-003
        4532   5.6935453299237779E-003
        4533   4.7745287680003535E-003
        4534   4.2801066619256789E-003
        4535   3.9740036216661181E-003
        4536   2.9065548067568631E-003
        4537   7.5812975418899334E-004
        4538  -1.5414100122321795E-003
        4539  -3.3648246445586991E-003
        4540  -5.3098171361048068E-003
        4541  -8.1161116893139380E-003
        4542  -1.0940357176991562E-002
        4543  -1.2420188375694582E-002
        4544  -1.2314906702452409E-002
        4545  -1.1785263548581216E-002
        4546  -1.1383924447369624E-002
        4547  -1.0311158883219972E-002
        4548  -7.7489622875019492E-003
        4549  -4.1356122643090602E-003
        4550  -7.0391682476470094E-004
        4551   1.7701540714608521E-003
        4552   3.4693575340879533E-003
        4553   4.8350957117414611E-003
        4554   5.9310532503282143E-003
        4555   6.6541308784653164E-003
        4556   6.8259988703177343E-003
        4557   6.0615595514118131E-003
        4558   4.4354210399566623E-003
        4559   3.0115204528732569E-003
        4560   2.7910366420659232E-003
        4561   3.3710730219575018E-003
        4562   3.4783284637161945E-003
        4563   2.8640847799622092E-003
        4564   2.7862134165885194E-003
        4565   4.1410030729953674E-003
        4566   5.8330848764545440E-003
        4567   6.1207807269160310E-003
        4568   4.9504069691748255E-003
        4569   3.7071271357286472E-003
        4570   3.0236202834107041E-003
        4571   1.9276149027014004E-003
        4572  -5.2700490695134982E-004
        4573  -3.7359686420853633E-003
        4574  -6.2990826204118982E-003
        4575  -7.6323807440764110E-003
        4576  -8.2782148011493108E-003
        4577  -8.5091673573882663E-003
        4578  -8.0611165983036533E-003
        4579  -6.6705737734212367E-003
        4580  -4.5690740891463121E-003
        4581  -2.0768651675361618E-003
        4582   6.0494979308309488E-004
        4583   3.0236766779731580E-003
        4584   4.6921538508237761E-003
        4585   5.6699401077867891E-003
        4586   6.3226621992926888E-003
        4587   6.6833931971399599E-003
        4588   6.1260469719077388E-003
        4589   4.3973522221546378E-003
        4590   2.3331123075521942E-003
        4591   9.3172348782480526E-004
        4592   3.3094497645146163E-004
        4593  -3.0841906389338054E-004
        4594  -1.2242002451512682E-003
        4595  -1.5563390938821225E-003
        4596  -5.5807946838695331E-004
        4597   1.1687588963817221E-003
        4598   2.2448406977129197E-003
        4599   1.9802989742604693E-003
        4600   1.0463163234972134E-003
        4601   1.8272148922486274E-004
        4602  -7.4636789034330706E-004
        4603  -2.4445919538561276E-003
        4604  -5.2096152782979809E-003
        4605  -8.4395347257209281E-003
        4606  -1.1026177327913805E-002
        4607  -1.2513661520372440E-002
        4608  -1.3214460783222104E-002
        4609  -1.3564864537766267E-002
        4610  -1.3562057367560203E-002
        4611  -1.2692998208685732E-002
        4612  -1.0450761735667124E-002
        4613  -7.0621386830797194E-003
        4614  -3.6936491185197082E-003
        4615  -1.4112399907948233E-003
        4616   2.7712790345596171E-005
        4617   1.5573919068409543E-003
        4618   3.4843228546193724E-003
        4619   4.8912146618731098E-003
        4620   4.6745187620041125E-003
        4621   3.4627543815421635E-003
        4622   2.7722140242427444E-003
        4623   3.1369071275857687E-003
        4624   3.8382657354340973E-003
        4625   4.1625758065697710E-003
        4626   4.4369317488225091E-003
        4627   5.3064423723385027E-003
        4628   6.6945916272756851E-003
        4629   8.1242354928100155E-003
        4630   9.2416389124699849E-003
        4631   9.6850915220067415E-003
        4632   9.0966197756467571E-003
        4633   7.6520612569891495E-003
        4634   5.9934021547240496E-003
        4635   4.3731683948551470E-003
        4636   2.0518674030918327E-003
        4637  -1.5847052813302359E-003
        4638  -5.7928452432531672E-003
        4639  -9.0217232408470599E-003
        4640  -1.0670284021785647E-002
        4641  -1.1720423553695371E-002
        4642  -1.3124548067292578E-002
        4643  -1.4271729871661533E-002
        4644  -1.3889290194466643E-002
        4645  -1.1799562401135664E-002
        4646  -9.0776720117824658E-003
        4647  -7.0279264477796912E-003
        4648  -5.8463972966209237E-003
        4649  -4.8174206336128195E-003
        4650  -3.4048125178082543E-003
        4651  -1.8150277216345059E-003
        4652  -8.5573397597407154E-004
        4653  -6.4539370920942076E-004
        4654  -4.9568985946005749E-004
        4655   3.5113801735696886E-004
        4656   2.0093307564090406E-003
        4657   3.6558019171890918E-003
        4658   4.6880493804517063E-003
        4659   5.7150599271255185E-003
        4660   7.4715072567056633E-003
        4661   1.0055213773732233E-002
        4662   1.2389521351777059E-002
        4663   1.3452887224902513E-002
        4664   1.3639748199109141E-002
        4665   1.3771806294293944E-002
        4666   1.3838055053024141E-002
        4667   1.2966612077854029E-002
        4668   1.0312693783713958E-002
        4669   6.5818820711152689E-003
        4670   3.2210874068911515E-003
        4671   7.9205440396645137E-004
        4672  -1.1808973845399051E-003
        4673  -3.3601003891950364E-003
        4674  -5.5954275247664508E-003
        4675  -6.9666843223277061E-003
        4676  -7.2043292720598458E-003
        4677  -6.8063822250793889E-003
        4678  -6.2632813329023549E-003
        4679  -5.8947602376824126E-003
        4680  -5.6495974859509567E-003
        4681  -5.2835243832569474E-003
        4682  -4.7674205885242958E-003
        4683  -4.1963093638881016E-003
        4684  -3.9662971788416088E-003
        4685  -4.4802886856983182E-003
        4686  -5.1884886286091116E-003
        4687  -5.2675684121439286E-003
        4688  -4.3799655540206440E-003
        4689  -2.9264163431817702E-003
        4690  -1.6203430842246633E-003
        4691  -4.1056450607888830E-004
        4692   1.2281999453711157E-003
        4693   3.6252002545772112E-003
        4694   6.5966932650291582E-003
        4695   9.3017013828017563E-003
        4696   1.0747273192624175E-002
        4697   1.0898149075258550E-002
        4698   1.0737124301679465E-002
        4699   1.1109442431403686E-002
        4700   1.1403474793742145E-002
        4701   1.0245862622487318E-002
        4702   7.4688665588953720E-003
        4703   4.5509969537814131E-003
        4704   2.7454510449278608E-003
        4705   1.7251690719223842E-003
        4706   4.4461899445320032E-004
        4707  -1.2906386793931455E-003
        4708  -2.6318495721746305E-003
        4709  -2.9644663115599131E-003
        4710  -2.7932228016155944E-003
        4711  -2.8315818929801942E-003
        4712  -2.9599323954491853E-003
        4713  -2.9772641045261619E-003
        4714  -3.1713307480408107E-003
        4715  -4.0068632688406436E-003
        4716  -5.2609080107798769E-003
        4717  -6.0824644751709964E-003
        4718  -6.3718852431775622E-003
        4719  -6.9369145838451499E-003
        4720  -7.9059492069556356E-003
        4721  -8.1666788620277792E-003
        4722  -6.7741866901947067E-003
        4723  -4.3828703877131069E-003
        4724  -2.6170093953423912E-003
        4725  -1.6287818420619548E-003
        4726  -2.1039458171605012E-005
        4727   3.0287567641466956E-003
        4728   6.4160290345965099E-003
        4729   8.4235231228451165E-003
        4730   8.7887281801626287E-003
        4731   8.7680326966639889E-003
        4732   9.1684481311976387E-003
        4733   9.5941208941351854E-003
        4734   9.2409214852140070E-003
        4735   7.7394362782912110E-003
        4736   5.4485947157555557E-003
        4737   3.1799166337441289E-003
        4738   1.8355153273247541E-003
        4739   1.7648595606437971E-003
        4740   2.1029706963569014E-003
        4741   1.7824867139125582E-003
        4742   9.3810503885840115E-004
        4743   5.3083113902000314E-004
        4744   8.5489500600717506E-004
        4745   9.8643309015367781E-004
        4746   1.8700934862032016E-004
        4747  -1.0784709834204078E-003
        4748  -2.2051337062359956E-003
        4749  -3.4952449197864738E-003
        4750  -5.3210698134134801E-003
        4751  -7.1541473873758888E-003
        4752  -8.1425891894282062E-003
        4753  -8.5560525507084022E-003
        4754  -9.2917242481025536E-003
        4755  -1.0163300349321211E-002
        4756  -9.8633369262561797E-003
        4757  -7.6854050402394378E-003
        4758  -4.7460766342432969E-003
        4759  -2.5763490976412006E-003
        4760  -1.1984139219399725E-003
        4761   6.6718870710755229E-004
        4762   3.2941238251641496E-003
        4763   5.3115567052177560E-003
        4764   5.4491587284358836E-003
        4765   4.5592331244523106E-003
        4766   4.3648375373778340E-003
        4767   4.8340844555302496E-003
        4768   4.5298178126007551E-003
        4769   3.0941928093012991E-003
        4770   1.9135140557263494E-003
        4771   2.2329795792075387E-003
        4772   3.2568150551788365E-003
        4773   3.6747204652802200E-003
        4774   3.7051080200036237E-003
        4775   4.4286633529857632E-003
        4776   5.8500908019773236E-003
        4777   6.5205548781862499E-003
        4778   5.5960619963567534E-003
        4779   4.0231796255587706E-003
        4780   2.9627757076097689E-003
        4781   2.2343700453077886E-003
        4782   5.2207313498651953E-004
        4783  -2.6668050931135615E-003
        4784  -6.1105078989878749E-003
        4785  -8.2543376648425964E-003
        4786  -8.7178482476031518E-003
        4787  -8.5699846601092183E-003
        4788  -9.0459245940093698E-003
        4789  -9.8492533144857331E-003
        4790  -9.4786844453882968E-003
        4791  -6.9787802416889392E-003
        4792  -3.5519546522008376E-003
        4793  -1.5257930164754526E-003
        4794  -1.4574222559006072E-003
        4795  -1.5947339983090280E-003
        4796  -3.4842294324813577E-004
        4797   1.5258067367187830E-003
        4798   1.9599807543882581E-003
        4799   4.7032331238329098E-004
        4800  -9.0310206184388085E-004
        4801  -4.5578999676821572E-004
        4802   1.1191150041811877E-003
        4803   2.0809726698608057E-003
        4804   2.1959538271451064E-003
        4805   2.8136947310132966E-003
        4806   4.6971189472851020E-003
        4807   6.9802066674694149E-003
        4808   8.7060362089483381E-003
        4809   9.7542377004174886E-003
        4810   1.0429348125315860E-002
        4811   1.0453714778568242E-002
        4812   9.4556973867868516E-003
        4813   7.7413750617596000E-003
        4814   5.9169922492875397E-003
        4815   3.9179278271536154E-003
        4816   1.3211521492838805E-003
        4817  -1.5631997745123010E-003
        4818  -3.6720710470270774E-003
        4819  -4.4408196268773976E-003
        4820  -4.7286317929288290E-003
        4821  -5.5199170103240654E-003
        4822  -6.4247691363036518E-003
        4823  -6.2010234806984272E-003
        4824  -4.5738718165755365E-003
        4825  -2.9737612911497069E-003
        4826  -2.5917152188217104E-003
        4827  -2.8651180401640720E-003
        4828  -2.6318784189078843E-003
        4829  -1.7546532556221319E-003
        4830  -1.3186101973849315E-003
        4831  -2.2748951090974900E-003
        4832  -3.8798985151491843E-003
        4833  -4.6208068399634216E-003
        4834  -3.6832940055144718E-003
        4835  -1.7769603096592366E-003
        4836  -4.1662371887779526E-004
        4837  -2.1808019573839825E-005
        4838   7.9228891647535181E-004
        4839   3.3980473868021792E-003
        4840   6.9841067324616134E-003
        4841   9.1088292964500907E-003
        4842   8.8625608311625956E-003
        4843   7.9904574653196104E-003
        4844   8.4785612479295162E-003
        4845   9.6613291339443259E-003
        4846   9.0947066271971615E-003
        4847   5.8960957697621816E-003
        4848   2.2073845703337166E-003
        4849   3.5563399655499207E-004
        4850   4.2931805472774660E-005
        4851  -9.3455039702841712E-004
        4852  -3.4521223157715571E-003
        4853  -5.8425680042743199E-003
        4854  -6.3455117976192509E-003
        4855  -5.4763417964475833E-003
        4856  -4.7797841522591268E-003
        4857  -5.0224107017768178E-003
        4858  -5.5833547855660189E-003
        4859  -5.8379406035311216E-003
        4860  -5.7623324126586870E-003
        4861  -5.5423676203264086E-003
        4862  -5.6106984685626729E-003
        4863  -6.4346282480918001E-003
        4864  -7.7560536182247949E-003
        4865  -8.5550654614734364E-003
        4866  -7.8641301152864787E-003
        4867  -6.1154356069928360E-003
        4868  -4.7218305971744772E-003
        4869  -4.3144716869109399E-003
        4870  -3.8385118506976397E-003
        4871  -1.8033525343528738E-003
        4872   1.6831808757211738E-003
        4873   4.7469119864752551E-003
        4874   6.0470788900448356E-003
        4875   6.2786736612133092E-003
        4876   7.0672099690908931E-003
        4877   8.8556341721732663E-003
        4878   1.0155027230694473E-002
        4879   9.5600567776380121E-003
        4880   7.4359237672936250E-003
        4881   5.3259108428695854E-003
        4882   4.4006589965551778E-003
        4883   4.3294108169937822E-003
        4884   3.7483258070152778E-003
        4885   2.1137500226425915E-003
        4886   3.9939889874724538E-004
        4887  -4.5561026149027069E-005
        4888   8.0607358244442768E-004
        4889   1.1832650628678008E-003
        4890  -6.1841933365593683E-005
        4891  -1.8285137919283206E-003
        4892  -2.3524129286640540E-003
        4893  -1.7151068075279827E-003
        4894  -1.9311348438820727E-003
        4895  -4.2115529002118030E-003
        4896  -7.0790212558971555E-003
        4897  -8.5070835431004434E-003
        4898  -8.4556817352217546E-003
        4899  -8.5441517405573202E-003
        4900  -9.5500141793595072E-003
        4901  -1.0504708254720312E-002
        4902  -9.9889377054569826E-003
        4903  -7.9968162260769960E-003
        4904  -5.6722190800010007E-003
        4905  -4.0270403751701180E-003
        4906  -3.0495233207893826E-003
        4907  -1.9810503314555512E-003
        4908  -3.4599081515164975E-004
        4909   1.3154278205735320E-003
        4910   2.2268270425095950E-003
        4911   2.0924793821786780E-003
        4912   1.5088144736491713E-003
        4913   1.4340311338861132E-003
        4914   1.9954496843929198E-003
        4915   2.3308057265518890E-003
        4916   1.7784184679470142E-003
        4917   8.5473229629409568E-004
        4918   8.5420046014713388E-004
        4919   2.1736973133416959E-003
        4920   3.7071522698628868E-003
        4921   4.3521250084908227E-003
        4922   4.2241181713090119E-003
        4923   4.2680801144149485E-003
        4924   4.9785482086573815E-003
        4925   5.5968275067490008E-003
        4926   5.1854639004225954E-003
        4927   3.8693494734584550E-003
        4928   2.4129537207408618E-003
        4929   1.2749977242670946E-003
        4930   4.3767703791272350E-004
        4931  -2.3752561139987123E-004
        4932  -6.7770816691267851E-004
        4933  -9.7933187659137236E-004
        4934  -1.1905773690687870E-003
        4935  -1.0167647609179162E-003
        4936  -2.8818574942720806E-004
        4937   5.6612906582266108E-004
        4938   8.6789482480983601E-004
        4939   7.4484483781534947E-004
        4940   9.1493986420189291E-004
        4941   1.4500397978077053E-003
        4942   1.5526220018070411E-003
        4943   6.5915356723382675E-004
        4944  -6.1678316741647899E-004
        4945  -1.3868408515982681E-003
        4946  -1.7206871174394380E-003
        4947  -2.4933494495955936E-003
        4948  -3.9881481972993118E-003
        4949  -5.2952820984167124E-003
        4950  -5.4137236196328941E-003
        4951  -4.6491238707345164E-003
        4952  -4.1792275036806109E-003
        4953  -4.4434120832762053E-003
        4954  -4.6351383478219193E-003
        4955  -3.8382046925816253E-003
        4956  -2.3559376941355539E-003
        4957  -1.4155227973553948E-003
        4958  -1.6323364032381101E-003
        4959  -2.2204016920792445E-003
        4960  -1.8370808672828274E-003
        4961  -3.4573562873785443E-004
        4962   9.7583096961003344E-004
        4963   1.1494802106959258E-003
        4964   5.7087325760961035E-004
        4965   6.6494985317166284E-004
        4966   1.9593836000390804E-003
        4967   3.5642059792103768E-003
        4968   4.2308622824843755E-003
        4969   4.1076439148338851E-003
        4970   4.2272268356116456E-003
        4971   5.3226435911688580E-003
        4972   6.6114725948966998E-003
        4973   6.9337864867541074E-003
        4974   6.0671898976135822E-003
        4975   4.9932797597685213E-003
        4976   4.3067460580534043E-003
        4977   3.8421070503454557E-003
        4978   2.8637239047844981E-003
        4979   1.1174330587323227E-003
        4980  -1.0095269416844118E-003
        4981  -2.6833568018451229E-003
        4982  -3.5629251937252210E-003
        4983  -3.8990930364193950E-003
        4984  -4.6121130077184970E-003
        4985  -6.1652962793277396E-003
        4986  -7.7991637316250440E-003
        4987  -8.3698394999656128E-003
        4988  -7.4477596034843909E-003
        4989  -6.1090747354043259E-003
        4990  -5.9195802524075478E-003
        4991  -6.8688264064610573E-003
        4992  -7.3468339906119055E-003
        4993  -6.1703060319556911E-003
        4994  -4.0581695246526385E-003
        4995  -2.9034825737744270E-003
        4996  -3.1353733800180772E-003
        4997  -3.4516990747836731E-003
        4998  -2.3548142536739510E-003
        4999   2.5559525826803202E-005
        5000   2.0371215264445887E-003
        5001   2.5913019206588389E-003
        5002   2.7341871563943522E-003
        5003   4.0539845275999811E-003
        5004   6.6690390496412979E-003
        5005   8.9423790495586943E-003
        5006   9.5104676999283079E-003
        5007   9.1852909707102696E-003
        5008   9.6796254613552863E-003
        5009   1.1254080688106143E-002
        5010   1.2218357281863617E-002
        5011   1.1101321884749094E-002
        5012   8.5490638126318706E-003
        5013   6.6751491350839753E-003
        5014   6.4246905385912821E-003
        5015   6.4657315600717335E-003
        5016   4.7984344582498693E-003
        5017   1.4962253457055481E-003
        5018  -1.4608087327766495E-003
        5019  -2.6144370708837046E-003
        5020  -2.7423948951341638E-003
        5021  -3.6537499210664470E-003
        5022  -5.9087410657390855E-003
        5023  -8.2004066585065292E-003
        5024  -9.1516141412334509E-003
        5025  -8.9879413301056990E-003
        5026  -9.0644429889237405E-003
        5027  -1.0117260062410861E-002
        5028  -1.1439223451036618E-002
        5029  -1.1830461825004997E-002
        5030  -1.1029888325538591E-002
        5031  -9.9383550831759187E-003
        5032  -9.4336509234520961E-003
        5033  -9.3283938112238129E-003
        5034  -8.4987589540127112E-003
        5035  -6.3241316672473452E-003
        5036  -3.4307005911267765E-003
        5037  -8.3722080712870823E-004
        5038   1.0726733618592094E-003
        5039   2.8280206849006615E-003
        5040   5.1677481065187224E-003
        5041   8.1269232981778378E-003
        5042   1.0775080546184397E-002
        5043   1.2085115550025347E-002
        5044   1.2006089148932468E-002
        5045   1.1457396886853127E-002
        5046   1.1481462039578604E-002
        5047   1.2003945312174823E-002
        5048   1.2081170175620102E-002
        5049   1.0763544507271749E-002
        5050   8.3895734926423531E-003
        5051   6.1329602886826392E-003
        5052   5.0697050530215237E-003
        5053   4.7051309082207305E-003
        5054   3.5412723362507818E-003
        5055   8.6076307674794043E-004
        5056  -2.0756671981991544E-003
        5057  -3.6871318147976471E-003
        5058  -4.0479249565902918E-003
        5059  -4.9855894060551638E-003
        5060  -7.5345141669569769E-003
        5061  -1.0724500522053643E-002
        5062  -1.2620683111411757E-002
        5063  -1.2829816583639742E-002
        5064  -1.2659002580785682E-002
        5065  -1.3397400657611686E-002
        5066  -1.4753008380768221E-002
        5067  -1.4966919873799021E-002
        5068  -1.3259066020992399E-002
        5069  -1.0667553792852606E-002
        5070  -8.7995643474257125E-003
        5071  -7.9182252406956900E-003
        5072  -6.6591027213358514E-003
        5073  -3.7825493717588946E-003
        5074   5.4110345557186464E-005
        5075   3.1361944232295869E-003
        5076   4.4790048860311286E-003
        5077   5.1006210205142097E-003
        5078   6.5108705918829743E-003
        5079   8.6774062041637141E-003
        5080   1.0176320243838145E-002
        5081   1.0301219426646222E-002
        5082   9.7513770420570231E-003
        5083   9.6868907843734014E-003
        5084   1.0288517454788966E-002
        5085   1.0422788589681067E-002
        5086   9.2697263639422330E-003
        5087   7.3822067494965513E-003
        5088   5.9646344019953154E-003
        5089   5.5174162702764425E-003
        5090   5.0073853365320865E-003
        5091   3.2805684301749510E-003
        5092   6.0862027215273257E-004
        5093  -1.8372910759457616E-003
        5094  -3.3629747426238486E-003
        5095  -4.4941600115671514E-003
        5096  -6.2603900090620421E-003
        5097  -8.8875125140522593E-003
        5098  -1.1610251716046812E-002
        5099  -1.3510364594761792E-002
        5100  -1.4210124766579655E-002
        5101  -1.4265386235902166E-002
        5102  -1.4494181529172227E-002
        5103  -1.5136380543247825E-002
        5104  -1.5437062491783527E-002
        5105  -1.4430350578922379E-002
        5106  -1.1882024021435430E-002
        5107  -8.9559522973190701E-003
        5108  -6.8961742400128929E-003
        5109  -5.6546042349213867E-003
        5110  -4.1378418223019390E-003
        5111  -1.7077509765184070E-003
        5112   1.0507892700306570E-003
        5113   3.0195252816878509E-003
        5114   3.9108938305866007E-003
        5115   4.4473823450121115E-003
        5116   5.4684525502505374E-003
        5117   7.0349526040082407E-003
        5118   8.2177647365395314E-003
        5119   8.1168349077744614E-003
        5120   7.1412883218492252E-003
        5121   6.6411248975343081E-003
        5122   7.4556835796538903E-003
        5123   8.8199073285674008E-003
        5124   9.0105786268722364E-003
        5125   7.4147818907932079E-003
        5126   5.2310211421167790E-003
        5127   4.0796265167994689E-003
        5128   4.0218862972350991E-003
        5129   3.3938565861882774E-003
        5130   7.3570856243415975E-004
        5131  -3.2453499323141424E-003
        5132  -6.2496795209554760E-003
        5133  -6.9259423561142250E-003
        5134  -6.6143119112530326E-003
        5135  -7.6138817495751522E-003
        5136  -1.0154517378041640E-002
        5137  -1.2064964425454575E-002
        5138  -1.1503810408673520E-002
        5139  -9.2918487402793171E-003
        5140  -7.7725826247340805E-003
        5141  -7.7222585900970173E-003
        5142  -7.7181998466089845E-003
        5143  -6.1842008709729101E-003
        5144  -3.7318167483548436E-003
        5145  -2.0966613738266321E-003
        5146  -2.0350064942907366E-003
        5147  -2.3944946111330925E-003
        5148  -1.8235222523466722E-003
        5149  -4.7356294222971115E-004
        5150   4.8953641655000439E-004
        5151   5.3159747448951623E-004
        5152   3.6818881776579858E-004
        5153   8.2246269715670524E-004
        5154   1.8114803743994419E-003
        5155   2.8850251605147081E-003
        5156   3.9125141928335362E-003
        5157   5.1180091744922598E-003
        5158   6.4470276381544834E-003
        5159   7.2565817590377760E-003
        5160   7.2415171516567673E-003
        5161   6.8110331437806568E-003
        5162   6.4449329752869610E-003
        5163   5.9575034505056652E-003
        5164   4.8238148385828005E-003
        5165   2.9850970153746841E-003
        5166   9.5140525431554703E-004
        5167  -6.5338182831763093E-004
        5168  -1.5236968527867403E-003
        5169  -2.1023662276229600E-003
        5170  -2.7736584220568227E-003
        5171  -3.4024144988086570E-003
        5172  -3.6663493464692610E-003
        5173  -3.3777820172040487E-003
        5174  -2.8165483291329131E-003
        5175  -2.2330806757487982E-003
        5176  -1.6868489826714550E-003
        5177  -1.3941734315637850E-003
        5178  -1.6048549632738283E-003
        5179  -2.3398616042299312E-003
        5180  -3.3036910657578619E-003
        5181  -3.8966390671437219E-003
        5182  -4.1714087222332920E-003
        5183  -4.5903469159418783E-003
        5184  -5.3700091216928132E-003
        5185  -5.7517288096787253E-003
        5186  -4.9229059659040061E-003
        5187  -3.1869870910303457E-003
        5188  -1.8339220700911998E-003
        5189  -1.0304585589373742E-003
        5190   4.3196844802968065E-004
        5191   3.2406393157114752E-003
        5192   6.1783613649847267E-003
        5193   7.3229898549748360E-003
        5194   6.4692853601791642E-003
        5195   5.7373739511390456E-003
        5196   6.5848443494564042E-003
        5197   7.8656778118017558E-003
        5198   7.4101076019482100E-003
        5199   5.0782668754626396E-003
        5200   3.2018091605096346E-003
        5201   3.6262296580065593E-003
        5202   5.2477806903050489E-003
        5203   5.7239804788193358E-003
        5204   4.5320532360327622E-003
        5205   3.4818517017826608E-003
        5206   4.1311318624595731E-003
        5207   5.7312318329730896E-003
        5208   6.4391695724850340E-003
        5209   5.7178050840280999E-003
        5210   4.5782363329918158E-003
        5211   3.7543750773399390E-003
        5212   2.8903302445304770E-003
        5213   1.2113663234043738E-003
        5214  -1.1126424072192569E-003
        5215  -3.2405669641789596E-003
        5216  -4.5119294169897756E-003
        5217  -4.9741433448845839E-003
        5218  -5.2264552713038237E-003
        5219  -5.6666802283956630E-003
        5220  -6.0227751998835196E-003
        5221  -5.6813415383537959E-003
        5222  -4.4084190570895850E-003
        5223  -2.8052730726744642E-003
        5224  -1.6985823794185757E-003
        5225  -1.2514433551671698E-003
        5226  -9.3488803152950160E-004
        5227  -4.4383195231468832E-004
        5228   7.3323975238416650E-005
        5229   2.0546395837329936E-004
        5230  -1.8779675028169515E-004
        5231  -9.7572135118611494E-004
        5232  -1.6678978842735576E-003
        5233  -1.5648402255691591E-003
        5234  -3.8649230865686114E-004
        5235   1.1925370959644246E-003
        5236   1.9649599334408633E-003
        5237   1.8226098216809533E-003
        5238   2.2817045381098200E-003
        5239   4.4259311637269948E-003
        5240   6.9770727961298209E-003
        5241   7.8004450831605536E-003
        5242   6.6787851687505877E-003
        5243   5.6845569175402073E-003
        5244   6.2093000775386613E-003
        5245   7.0105746410324375E-003
        5246   5.6520585836365199E-003
        5247   2.0583500663529193E-003
        5248  -1.2886975468055059E-003
        5249  -2.1770829687515151E-003
        5250  -1.3198770737989066E-003
        5251  -1.2873512576681253E-003
        5252  -3.1804041128744047E-003
        5253  -5.2270864903281910E-003
        5254  -5.2403985852553870E-003
        5255  -3.2635404267695144E-003
        5256  -1.6860993341724455E-003
        5257  -2.0438669942456906E-003
        5258  -3.3282235088238727E-003
        5259  -3.5539893489633136E-003
        5260  -2.2416046481011261E-003
        5261  -1.0497834163712134E-003
        5262  -1.4888876748043588E-003
        5263  -3.0712502950958546E-003
        5264  -4.2844697983952301E-003
        5265  -4.0882107648761252E-003
        5266  -2.9108108514681852E-003
        5267  -1.8294277315860014E-003
        5268  -1.2336084294530571E-003
        5269  -6.7385895692799490E-004
        5270   5.7253553319394114E-004
        5271   2.7233340630671574E-003
        5272   5.0534850795640263E-003
        5273   6.6313591165374436E-003
        5274   7.2536899571770085E-003
        5275   7.5419397189624990E-003
        5276   8.1843377211992425E-003
        5277   8.9340201045519877E-003
        5278   8.8736013209078021E-003
        5279   7.4929908429098996E-003
        5280   5.1907144092635336E-003
        5281   3.1955570538371994E-003
        5282   2.4628597804521187E-003
        5283   2.5379637278340962E-003
        5284   2.0390463990617069E-003
        5285   3.9786866488577708E-004
        5286  -1.2491447285528155E-003
        5287  -1.2788926553187804E-003
        5288   4.8379795423855063E-005
        5289   5.5431660768508694E-004
        5290  -8.6673508380698684E-004
        5291  -2.8017144258409826E-003
        5292  -3.1848106015665610E-003
        5293  -2.0900418234470323E-003
        5294  -1.9080752744390437E-003
        5295  -4.0282979337068958E-003
        5296  -6.8785568861974358E-003
        5297  -8.2789755037929007E-003
        5298  -7.8762685726592365E-003
        5299  -7.4329484139701177E-003
        5300  -8.1635084229239960E-003
        5301  -8.9570234896818503E-003
        5302  -8.1683226143634026E-003
        5303  -5.8063076217157268E-003
        5304  -3.4388214376504687E-003
        5305  -2.3200615073560092E-003
        5306  -1.9212620435291995E-003
        5307  -1.1056730842520705E-003
        5308   4.7641901571223360E-004
        5309   2.1286385333016771E-003
        5310   3.0635771132367516E-003
        5311   3.1684188913404725E-003
        5312   2.7212462068383447E-003
        5313   2.0699567620805792E-003
        5314   1.8167616137182766E-003
        5315   2.1599119223931974E-003
        5316   2.5523294135854488E-003
        5317   2.5640551310317401E-003
        5318   2.3658137630520933E-003
        5319   2.8194456118151461E-003
        5320   4.2110157823938531E-003
        5321   5.6447925287620741E-003
        5322   6.0866564958394972E-003
        5323   5.4282844651003257E-003
        5324   4.3222827092648563E-003
        5325   3.5858487622356305E-003
        5326   3.1827379867827819E-003
        5327   2.4705761886410003E-003
        5328   8.9228397402009343E-004
        5329  -1.4321849923602172E-003
        5330  -3.7488137310029306E-003
        5331  -5.2953358381845330E-003
        5332  -5.9629695812817339E-003
        5333  -6.3705943998337324E-003
        5334  -6.9706301329132267E-003
        5335  -7.4658667020334017E-003
        5336  -7.2635343370309417E-003
        5337  -6.2402256958729516E-003
        5338  -4.9412816257646038E-003
        5339  -4.0970079872516994E-003
        5340  -3.8784922327933014E-003
        5341  -3.9004491947799312E-003
        5342  -3.6466733344877032E-003
        5343  -2.9372113823804111E-003
        5344  -2.0557764196241922E-003
        5345  -1.5311449215496006E-003
        5346  -1.5287865686256078E-003
        5347  -1.7513774450722240E-003
        5348  -1.5628077966549571E-003
        5349  -5.0975297356174970E-004
        5350   1.0966258706090995E-003
        5351   2.5009939522521551E-003
        5352   3.2540015621667392E-003
        5353   3.7768771098861840E-003
        5354   4.9343701488101903E-003
        5355   6.5037623629794249E-003
        5356   7.2225468663742803E-003
        5357   6.4389209743677209E-003
        5358   5.1957704942750850E-003
        5359   4.7877702967814972E-003
        5360   5.0229224515228954E-003
        5361   4.4477102944325596E-003
