Image part: 
                  0          1          2          3          4          5    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       -0.000034   0.000269   0.000145   -0.000024   0.000107   -0.000334
     43       -0.001079   -0.000146   0.000295   -0.000145   -0.000017   0.000016
     44       0.008475   0.000592   -0.002077   0.000730   0.000203   0.000000
     45       -0.000000   0.001977   0.000599   -0.000214   0.000596   -0.000109
     46       -0.001977   -0.000000   0.007026   0.001793   0.000039   0.000053
     47       -0.000599   -0.007026   0.000000   -0.000041   0.001849   0.000767
     48       0.000214   -0.001793   0.000041   0.000000   0.004640   -0.001972
     49       -0.000596   -0.000039   -0.001849   -0.004640   -0.000000   -0.000058
     50       0.000109   -0.000053   -0.000767   0.001972   0.000058   -0.000000
     51       -0.000127   0.000391   -0.000045   -0.000085   0.001520   -0.002277
     52       -0.000359   -0.000098   0.000173   -0.000042   -0.000118   -0.000070
     53       -0.000003   -0.000009   0.000003   0.000098   -0.000006   -0.000001
     54       -0.000046   0.000042   -0.000013   0.000016   0.000088   -0.000055
     55       -0.000053   -0.000032   -0.000016   -0.000007   -0.000050   0.000019
     56       -0.000005   -0.000073   -0.000007   0.000004   -0.000031   0.000010
     57       0.000041   0.000005   -0.000083   -0.000025   0.000010   0.000003
     58       -0.000010   -0.000030   -0.000013   0.000006   0.000014   -0.000087
     59       -0.000067   -0.000012   0.000015   0.000008   0.000003   -0.000008
     60       -0.000006   -0.000001   0.000001   -0.000007   0.000001   0.000000
     61       0.000001   -0.000000   0.000006   -0.000000   0.000001   0.000002
     62       -0.000000   -0.000004   -0.000002   -0.000001   0.000003   0.000019
     63       -0.001294   -0.000123   0.000118   -0.000358   -0.000035   -0.000002
     64       -0.000026   -0.000114   -0.000123   0.000039   -0.000341   0.000057
     65       -0.000262   0.001313   0.000263   -0.000148   0.000202   -0.000009
     66       -0.000000   -0.000263   0.001306   -0.000227   -0.000158   -0.000004
     67       0.000263   0.000000   0.000090   0.000143   0.001773   0.000140
     68       -0.001306   -0.000090   0.000000   -0.001868   0.000131   -0.000089
     69       0.000227   -0.000143   0.001868   -0.000000   0.000207   -0.000156
     70       0.000158   -0.001773   -0.000131   -0.000207   -0.000000   0.002311
     71       0.000004   -0.000140   0.000089   0.000156   -0.002311   -0.000000
     72       -0.000178   -0.000152   -0.000089   0.002240   0.000120   -0.000149
     73       0.000039   -0.000462   -0.000025   -0.000142   0.000004   -0.003000
     74       -0.000003   -0.000007   0.000005   -0.000006   -0.000104   0.000012
     75       0.000007   -0.000029   -0.000008   0.000140   -0.000015   -0.000089
     76       -0.000002   -0.000036   0.000003   -0.000082   -0.000014   -0.000162
     77       -0.000007   -0.000004   0.000015   -0.000034   -0.000000   -0.000006
     78       -0.000002   -0.000027   -0.000004   0.000004   0.000000   -0.000006
     79       -0.000068   -0.000004   0.000012   -0.000070   -0.000001   0.000002
     80       0.000007   0.000011   0.000005   -0.000001   0.000075   -0.000029
     81       0.000000   -0.000003   -0.000000   0.000000   0.000002   0.000014
     82       -0.000000   0.000002   -0.000000   0.000000   0.000007   -0.000002
     83       -0.000001   -0.000000   -0.000000   0.000000   -0.000001   -0.000000
     84       -0.000032   0.000253   0.000136   -0.000023   0.000101   -0.000315
     85       -0.001017   -0.000138   0.000278   -0.000137   -0.000016   0.000015
     86       0.007990   0.000558   -0.001958   0.000689   0.000191   0.000000
     87       0.000000   0.001864   0.000565   -0.000202   0.000562   -0.000103
     88       -0.001864   0.000000   0.006624   0.001690   0.000037   0.000050
     89       -0.000565   -0.006624   -0.000000   -0.000038   0.001744   0.000723
     90       0.000202   -0.001690   0.000038   -0.000000   0.004374   -0.001859
     91       -0.000562   -0.000037   -0.001744   -0.004374   0.000000   -0.000054
     92       0.000103   -0.000050   -0.000723   0.001859   0.000054   0.000000
     93       -0.000119   0.000369   -0.000042   -0.000080   0.001433   -0.002147
     94       -0.000338   -0.000092   0.000163   -0.000040   -0.000111   -0.000066
     95       -0.000002   -0.000008   0.000003   0.000092   -0.000005   -0.000001
     96       -0.000043   0.000039   -0.000012   0.000015   0.000083   -0.000052
     97       -0.000050   -0.000030   -0.000015   -0.000006   -0.000047   0.000018
     98       -0.000005   -0.000069   -0.000007   0.000004   -0.000029   0.000009
     99       0.000038   0.000004   -0.000078   -0.000023   0.000010   0.000003
    100       -0.000009   -0.000028   -0.000012   0.000006   0.000013   -0.000082
    101       -0.000063   -0.000011   0.000014   0.000007   0.000002   -0.000008
    102       -0.000005   -0.000001   0.000001   -0.000007   0.000001   0.000000
    103       0.000001   -0.000000   0.000006   -0.000000   0.000001   0.000002
    104       -0.000000   -0.000004   -0.000001   -0.000001   0.000002   0.000018
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 72         73         74         75         76         77    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       -0.000015   -0.000040   0.000021   0.000009   0.000008   0.000000
     43       -0.000324   0.000059   -0.000002   0.000019   -0.000019   -0.000016
     44       -0.000019   0.000048   -0.000000   -0.000020   0.000026   -0.000022
     45       0.000127   0.000359   0.000003   0.000046   0.000053   0.000005
     46       -0.000391   0.000098   0.000009   -0.000042   0.000032   0.000073
     47       0.000045   -0.000173   -0.000003   0.000013   0.000016   0.000007
     48       0.000085   0.000042   -0.000098   -0.000016   0.000007   -0.000004
     49       -0.001520   0.000118   0.000006   -0.000088   0.000050   0.000031
     50       0.002277   0.000070   0.000001   0.000055   -0.000019   -0.000010
     51       0.000000   0.002895   0.000030   0.000058   0.000126   0.000016
     52       -0.002895   0.000000   -0.000006   -0.000063   0.000028   0.000052
     53       -0.000030   0.000006   -0.000000   0.002122   -0.001337   0.000700
     54       -0.000058   0.000063   -0.002122   0.000000   0.001838   0.000105
     55       -0.000126   -0.000028   0.001337   -0.001838   -0.000000   -0.000356
     56       -0.000016   -0.000052   -0.000700   -0.000105   0.000356   0.000000
     57       0.000007   0.000008   0.000127   -0.001323   0.000997   -0.004207
     58       0.000001   0.000005   0.000389   0.000141   0.000300   -0.000069
     59       -0.000024   -0.000002   0.000006   0.000377   -0.000261   0.000893
     60       0.000004   0.000001   0.000001   0.000035   -0.000022   0.000000
     61       0.000009   0.000000   -0.000000   0.000009   -0.000008   0.000032
     62       -0.000003   -0.000001   0.000008   -0.000018   -0.000027   -0.000006
     63       -0.000037   0.000008   0.000000   0.000005   -0.000004   0.000011
     64       -0.000006   0.000036   -0.000004   -0.000006   -0.000007   -0.000001
     65       0.000051   0.000048   -0.000027   0.000000   -0.000001   0.000003
     66       0.000178   -0.000039   0.000003   -0.000007   0.000002   0.000007
     67       0.000152   0.000462   0.000007   0.000029   0.000036   0.000004
     68       0.000089   0.000025   -0.000005   0.000008   -0.000003   -0.000015
     69       -0.002240   0.000142   0.000006   -0.000140   0.000082   0.000034
     70       -0.000120   -0.000004   0.000104   0.000015   0.000014   0.000000
     71       0.000149   0.003000   -0.000012   0.000089   0.000162   0.000006
     72       -0.000000   -0.000257   -0.000003   -0.000006   -0.000012   -0.000029
     73       0.000257   -0.000000   -0.000036   -0.000002   -0.000003   -0.000001
     74       0.000003   0.000036   0.000000   0.000933   0.001481   -0.000074
     75       0.000006   0.000002   -0.000933   -0.000000   0.000020   0.001019
     76       0.000012   0.000003   -0.001481   -0.000020   -0.000000   -0.000642
     77       0.000029   0.000001   0.000074   -0.001019   0.000642   0.000000
     78       -0.000002   -0.000001   0.001520   0.000174   0.000041   0.000044
     79       -0.000003   0.000002   0.000015   -0.000136   0.000113   -0.000997
     80       -0.000006   -0.000048   -0.000102   0.000094   0.000179   0.000034
     81       -0.000001   -0.000001   0.000038   0.000004   0.000003   -0.000000
     82       0.000000   -0.000004   -0.000006   0.000012   0.000020   -0.000003
     83       -0.000000   0.000000   0.000000   -0.000004   0.000001   -0.000029
     84       -0.000014   -0.000038   0.000020   0.000008   0.000007   0.000000
     85       -0.000306   0.000056   -0.000002   0.000018   -0.000018   -0.000015
     86       -0.000017   0.000045   -0.000000   -0.000019   0.000025   -0.000021
     87       0.000119   0.000338   0.000002   0.000043   0.000050   0.000005
     88       -0.000369   0.000092   0.000008   -0.000039   0.000030   0.000069
     89       0.000042   -0.000163   -0.000003   0.000012   0.000015   0.000007
     90       0.000080   0.000040   -0.000092   -0.000015   0.000006   -0.000004
     91       -0.001433   0.000111   0.000005   -0.000083   0.000047   0.000029
     92       0.002147   0.000066   0.000001   0.000052   -0.000018   -0.000009
     93       -0.000000   0.002729   0.000029   0.000055   0.000119   0.000015
     94       -0.002729   -0.000000   -0.000005   -0.000059   0.000027   0.000049
     95       -0.000029   0.000005   0.000000   0.002001   -0.001261   0.000660
     96       -0.000055   0.000059   -0.002001   -0.000000   0.001733   0.000099
     97       -0.000119   -0.000027   0.001261   -0.001733   0.000000   -0.000336
     98       -0.000015   -0.000049   -0.000660   -0.000099   0.000336   -0.000000
     99       0.000007   0.000007   0.000119   -0.001247   0.000940   -0.003966
    100       0.000001   0.000005   0.000367   0.000133   0.000283   -0.000065
    101       -0.000023   -0.000002   0.000005   0.000356   -0.000246   0.000842
    102       0.000004   0.000001   0.000001   0.000033   -0.000021   0.000000
    103       0.000008   0.000000   -0.000000   0.000008   -0.000007   0.000030
    104       -0.000003   -0.000001   0.000008   -0.000017   -0.000025   -0.000006
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 78         79         80         81         82         83    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000011   0.000003   0.000011   0.000001   0.000003   -0.000001
     43       0.000001   0.000012   -0.000003   -0.000000   -0.000001   -0.000003
     44       -0.000005   -0.000066   0.000010   0.000001   -0.000000   -0.000003
     45       -0.000041   0.000010   0.000067   0.000006   -0.000001   0.000000
     46       -0.000005   0.000030   0.000012   0.000001   0.000000   0.000004
     47       0.000083   0.000013   -0.000015   -0.000001   -0.000006   0.000002
     48       0.000025   -0.000006   -0.000008   0.000007   0.000000   0.000001
     49       -0.000010   -0.000014   -0.000003   -0.000001   -0.000001   -0.000003
     50       -0.000003   0.000087   0.000008   -0.000000   -0.000002   -0.000019
     51       -0.000007   -0.000001   0.000024   -0.000004   -0.000009   0.000003
     52       -0.000008   -0.000005   0.000002   -0.000001   -0.000000   0.000001
     53       -0.000127   -0.000389   -0.000006   -0.000001   0.000000   -0.000008
     54       0.001323   -0.000141   -0.000377   -0.000035   -0.000009   0.000018
     55       -0.000997   -0.000300   0.000261   0.000022   0.000008   0.000027
     56       0.004207   0.000069   -0.000893   -0.000000   -0.000032   0.000006
     57       -0.000000   -0.000758   0.000060   0.000000   0.000005   0.000025
     58       0.000758   0.000000   -0.006746   -0.000001   -0.000002   0.000002
     59       -0.000060   0.006746   -0.000000   -0.000000   -0.000002   -0.000010
     60       -0.000000   0.000001   0.000000   -0.000000   -0.000011   -0.000785
     61       -0.000005   0.000002   0.000002   0.000011   0.000000   -0.002228
     62       -0.000025   -0.000002   0.000010   0.000785   0.002228   -0.000000
     63       0.000001   -0.000002   -0.000000   -0.000000   0.000000   0.000000
     64       0.000013   0.000000   0.000002   -0.000002   0.000000   -0.000000
     65       -0.000004   0.000007   0.000067   0.000001   0.000000   0.000000
     66       0.000002   0.000068   -0.000007   -0.000000   0.000000   0.000001
     67       0.000027   0.000004   -0.000011   0.000003   -0.000002   0.000000
     68       0.000004   -0.000012   -0.000005   0.000000   0.000000   0.000000
     69       -0.000004   0.000070   0.000001   -0.000000   -0.000000   -0.000000
     70       -0.000000   0.000001   -0.000075   -0.000002   -0.000007   0.000001
     71       0.000006   -0.000002   0.000029   -0.000014   0.000002   0.000000
     72       0.000002   0.000003   0.000006   0.000001   -0.000000   0.000000
     73       0.000001   -0.000002   0.000048   0.000001   0.000004   -0.000000
     74       -0.001520   -0.000015   0.000102   -0.000038   0.000006   -0.000000
     75       -0.000174   0.000136   -0.000094   -0.000004   -0.000012   0.000004
     76       -0.000041   -0.000113   -0.000179   -0.000003   -0.000020   -0.000001
     77       -0.000044   0.000997   -0.000034   0.000000   0.000003   0.000029
     78       -0.000000   -0.000038   -0.000887   0.000001   0.000034   -0.000004
     79       0.000038   -0.000000   0.000032   0.000000   0.000000   0.000001
     80       0.000887   -0.000032   -0.000000   -0.000003   -0.000003   0.000000
     81       -0.000001   -0.000000   0.000003   -0.000000   0.000787   -0.000054
     82       -0.000034   -0.000000   0.000003   -0.000787   -0.000000   0.000015
     83       0.000004   -0.000001   -0.000000   0.000054   -0.000015   0.000000
     84       0.000010   0.000003   0.000011   0.000001   0.000002   -0.000001
     85       0.000001   0.000011   -0.000003   -0.000000   -0.000001   -0.000003
     86       -0.000005   -0.000062   0.000010   0.000001   -0.000000   -0.000002
     87       -0.000038   0.000009   0.000063   0.000005   -0.000001   0.000000
     88       -0.000004   0.000028   0.000011   0.000001   0.000000   0.000004
     89       0.000078   0.000012   -0.000014   -0.000001   -0.000006   0.000001
     90       0.000023   -0.000006   -0.000007   0.000007   0.000000   0.000001
     91       -0.000010   -0.000013   -0.000002   -0.000001   -0.000001   -0.000002
     92       -0.000003   0.000082   0.000008   -0.000000   -0.000002   -0.000018
     93       -0.000007   -0.000001   0.000023   -0.000004   -0.000008   0.000003
     94       -0.000007   -0.000005   0.000002   -0.000001   -0.000000   0.000001
     95       -0.000119   -0.000367   -0.000005   -0.000001   0.000000   -0.000008
     96       0.001247   -0.000133   -0.000356   -0.000033   -0.000008   0.000017
     97       -0.000940   -0.000283   0.000246   0.000021   0.000007   0.000025
     98       0.003966   0.000065   -0.000842   -0.000000   -0.000030   0.000006
     99       0.000000   -0.000715   0.000057   0.000000   0.000005   0.000023
    100       0.000715   -0.000000   -0.006360   -0.000001   -0.000002   0.000002
    101       -0.000057   0.006360   0.000000   -0.000000   -0.000002   -0.000009
    102       -0.000000   0.000001   0.000000   0.000000   -0.000010   -0.000740
    103       -0.000005   0.000002   0.000002   0.000010   -0.000000   -0.002100
    104       -0.000023   -0.000002   0.000009   0.000740   0.002100   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 84         85         86         87         88         89    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
